Unnamed: 0,Id,cust_id,mONTH,Name,Cust_Age,Cust_ssn,customer_OCCUP,customer_income,CUSTOMER_INHAND_SAL,Num_Loans,Remarks
221,0x189f,CUS_0x4315,October,Ermans,23,908-69-0212,Entrepreneur,36822.29,5197.508333,6,ewkerlkwejrlkjwqre
222,0x18a0,CUS_0x4315,November,Ermans,23,908-69-0212,Entrepreneur,36822.29,5197.508333,7,qwernkwreq
223,0x18a1,CUS_0x4315,December,Isabel Reynoldsb,23,908-69-0212,Entrepreneur,36822.29,5197.508333,7,mnslkdflkdf
224,0x18aa,CUS_0x3f5b,September,Isabel Reynoldsb,25,744-11-7914,Doctor,80108.31,5197.508333,2,sjqkwejrlqwkejr
225,0x18ab,CUS_0x3f5b,October,Isabel Reynoldsb,25,744-11-7914,Doctor,80108.31,6424.022011,3,dasdkajsd
226,0x18ac,CUS_0x3f5b,November,Isabel Reynoldsb,25,744-11-7914,_______,80108.31,6424.022011,4,asdasdasd
227,0x18ad,CUS_0x3f5b,December,Laup,26,744-11-7914,Doctor,80108.31,6424.022011,5,asasdasda
228,0x18b6,CUS_0x9d78,September,Laup,21,423-77-6457,Scientist,69977.6,6424.022011,6,asdasdad
229,0x18b7,CUS_0x9d78,October,Laup,21_,423-77-6457,Scientist,69977.6,4295.4075,7,asdasdasda
230,0x18b8,CUS_0x9d78,November,Christopher Doeringv,21,423-77-6457,Scientist,69977.6,4295.4075,7,ewkerlkwejrlkjwqre
231,0x18b9,CUS_0x9d78,December,Christopher Doeringv,21,423-77-6457,Scientist,69977.6,4295.4075,2,qwernkwreq
232,0x18c2,CUS_0x47db,September,Christopher Doeringv,16,507-34-4117,Musician,78988.48,4824.555,3,mnslkdflkdf
233,0x18c3,CUS_0x47db,October,Christopher Doeringv,1203,507-34-4117,Musician,78988.48,4824.555,4,sjqkwejrlqwkejr
234,0x18c4,CUS_0x47db,November,Michelley,17,507-34-4117,Musician,78988.48,2721.536667,5,dasdkajsd
235,0x18c5,CUS_0x47db,December,Michelley,17,507-34-4117,Musician,78988.48,2721.536667,6,asdasdasd
236,0x18ce,CUS_0x8f17,September,Michelley,-500,794-17-4490,Journalist,41746.76,2721.536667,7,asasdasda
237,0x18cf,CUS_0x8f17,October,Michelley,46_,794-17-4490,Journalist,41746.76,2721.536667,7,asdasdad
238,0x18d0,CUS_0x8f17,November,Stempelp,46,794-17-4490,Journalist,41746.76,3507.295,2,asdasdasda
239,0x18d1,CUS_0x8f17,December,Stempelp,2823,#F%$D@*&8,Journalist,41746.76,3507.295,3,ewkerlkwejrlkjwqre
240,0x18da,CUS_0x7d0b,September,Stempelp,22_,#F%$D@*&8,Media_Manager,19981.6,3507.295,4,qwernkwreq
241,0x18db,CUS_0x7d0b,October,Wohli,22,226-77-0587,Media_Manager,19981.6,10653.04311,5,mnslkdflkdf
242,0x18dc,CUS_0x7d0b,November,Wohli,22,226-77-0587,Media_Manager,19981.6,10653.04311,6,sjqkwejrlqwkejr
243,0x18dd,CUS_0x7d0b,December,Wohli,22,226-77-0587,Media_Manager,19981.6_,10653.04311,7,dasdkajsd
244,0x18e6,CUS_0x7504,September,Wohli,19,389-89-4542,Lawyer,73737.36,10653.04311,7,asdasdasd
245,0x18e7,CUS_0x7504,October,Goldsteinv,19,389-89-4542,Lawyer,73737.36,2651.8625,2,asasdasda
246,0x18e8,CUS_0x7504,November,Goldsteinv,19,389-89-4542,Lawyer,73737.36,2651.8625,3,asdasdad
247,0x18e9,CUS_0x7504,December,Goldsteinv,19,#F%$D@*&8,Lawyer,73737.36,2651.8625,4,asdasdasda
248,0x18f2,CUS_0x774,September,Silvia Aloisiq,34,761-11-3016,Musician,88362.46,2651.8625,5,ewkerlkwejrlkjwqre
249,0x18f3,CUS_0x774,October,Silvia Aloisiq,34,761-11-3016,Musician,88362.46,1584.78875,6,qwernkwreq
250,0x18f4,CUS_0x774,November,Silvia Aloisiq,34,761-11-3016,Musician,88362.46,1584.78875,7,mnslkdflkdf
251,0x18f5,CUS_0x774,December,Colew,34,761-11-3016,_______,88362.46,1584.78875,7,sjqkwejrlqwkejr
252,0x18fe,CUS_0x9f70,September,Colew,46,147-76-6929,Entrepreneur,118248.6,690.1116667,2,dasdkajsd
253,0x18ff,CUS_0x9f70,October,Colew,46,147-76-6929,_______,118248.6,690.1116667,3,asdasdasd
254,0x1900,CUS_0x9f70,November,Longstrethy,46,147-76-6929,Entrepreneur,118248.6,690.1116667,4,asasdasda
255,0x1901,CUS_0x9f70,December,Longstrethy,46,147-76-6929,Entrepreneur,118248.6,6300.581667,5,asdasdad
256,0x190a,CUS_0xab76,September,Longstrethy,26,878-90-6321,Scientist,60162.1,6300.581667,6,asdasdasda
257,0x190b,CUS_0xab76,October,Longstrethy,27,878-90-6321,Scientist,60162.1,6300.581667,7,ewkerlkwejrlkjwqre
258,0x190c,CUS_0xab76,November,Lisah,27,878-90-6321,Scientist,60162.1_,3282.269196,7,qwernkwreq
259,0x190d,CUS_0xab76,December,Lisah,27,878-90-6321,Scientist,60162.1,3282.269196,2,mnslkdflkdf
260,0x1916,CUS_0x5cdf,September,Lisah,18,616-36-8188,Musician,75273.24,3282.269196,3,sjqkwejrlqwkejr
261,0x1917,CUS_0x5cdf,October,Patrick Temple-Westf,18,616-36-8188,Musician,75273.24,3282.269196,4,dasdkajsd
262,0x1918,CUS_0x5cdf,November,Patrick Temple-Westf,18,616-36-8188,_______,75273.24,2767.231667,5,asdasdasd
263,0x1919,CUS_0x5cdf,December,Patrick Temple-Westf,18,616-36-8188,Musician,75273.24,2767.231667,6,asasdasda
264,0x1922,CUS_0x2184,September,Patrick Temple-Westf,-500,496-44-5947,Media_Manager,54820.89,2767.231667,7,asdasdad
265,0x1923,CUS_0x2184,October,Dowsettk,18,496-44-5947,Media_Manager,54820.89,2767.231667,7,asdasdasda
266,0x1924,CUS_0x2184,November,Dowsettk,19,496-44-5947,Media_Manager,54820.89,10795.6325,2,ewkerlkwejrlkjwqre
267,0x1925,CUS_0x2184,December,Dowsettk,19,496-44-5947,Media_Manager,54820.89,10795.6325,3,qwernkwreq
268,0x192e,CUS_0xa156,September,Dowsettk,42,405-46-7599,Entrepreneur,58674.66,10795.6325,4,mnslkdflkdf
269,0x192f,CUS_0xa156,October,David Henryp,43,405-46-7599,Entrepreneur,58674.66,1214.778333,5,sjqkwejrlqwkejr
270,0x1930,CUS_0xa156,November,David Henryp,43,405-46-7599,Entrepreneur,58674.66,1214.778333,6,dasdkajsd
271,0x1931,CUS_0xa156,December,David Henryp,43,405-46-7599,Entrepreneur,58674.66,1214.778333,7,asdasdasd
272,0x193a,CUS_0x74f2,September,Oreskovicv,31,755-18-0308,Architect,30390.44,3969.5975,7,asasdasda
273,0x193b,CUS_0x74f2,October,Oreskovicv,31,755-18-0308,Architect,30390.44,3969.5975,2,asdasdad
274,0x193c,CUS_0x74f2,November,Oreskovicv,31,755-18-0308,Architect,30390.44,3969.5975,3,asdasdasda
275,0x193d,CUS_0x74f2,December,Oreskovicv,31,755-18-0308,Architect,30390.44,1242.278333,4,ewkerlkwejrlkjwqre
276,0x1946,CUS_0x308b,September,Svea Herbst-Baylisss,43,547-23-7195,Doctor,45207.54,1242.278333,5,qwernkwreq
277,0x1947,CUS_0x308b,October,Svea Herbst-Baylisss,43,547-23-7195,Doctor,45207.54,1242.278333,6,mnslkdflkdf
278,0x1948,CUS_0x308b,November,Svea Herbst-Baylisss,43,547-23-7195,Doctor,45207.54,1242.278333,7,sjqkwejrlqwkejr
279,0x1949,CUS_0x308b,December,Svea Herbst-Baylisss,43,547-23-7195,Doctor,45207.54,8527.755,7,dasdkajsd
280,0x1952,CUS_0x2827,September,Slaterf,18,486-07-1289,Scientist,144546.72,2756.103333,2,asdasdasd
281,0x1953,CUS_0x2827,October,Slaterf,18,486-07-1289,Scientist,144546.72,2660.636339,3,asasdasda
282,0x1954,CUS_0x2827,November,Slaterf,18,486-07-1289,Scientist,144546.72,2660.636339,4,asdasdad
283,0x1955,CUS_0x2827,December,Slaterf,19,486-07-1289,Scientist,144546.72,10541.52075,5,asdasdasda
284,0x195e,CUS_0xa295,September,Gellerp,39,605-63-9678,Engineer,30346.35,10541.52075,6,ewkerlkwejrlkjwqre
285,0x195f,CUS_0xa295,October,Gellerp,39,605-63-9678,Engineer,30346.35,10541.52075,7,qwernkwreq
286,0x1960,CUS_0xa295,November,Gellerp,39,605-63-9678,_______,30346.35,10541.52075,7,mnslkdflkdf
287,0x1961,CUS_0xa295,December,Gellerp,39,605-63-9678,Engineer,30346.35,3047.676667,2,sjqkwejrlqwkejr
288,0x196a,CUS_0x6c2e,September,Papadimaso,47,558-25-1337,Mechanic,18681.465,3047.676667,3,dasdkajsd
289,0x196b,CUS_0x6c2e,October,Papadimaso,47,558-25-1337,Mechanic,18681.465_,3047.676667,4,asdasdasd
290,0x196c,CUS_0x6c2e,November,Papadimaso,47,558-25-1337,Mechanic,18681.465,1437.779167,5,asasdasda
291,0x196d,CUS_0x6c2e,December,Papadimaso,47,558-25-1337,Mechanic,18681.465,1437.779167,6,asdasdad
292,0x1976,CUS_0x384c,September,Blenkinsopc,42,813-91-8749,Scientist,9841.34_,5653.783333,7,asdasdasda
293,0x1977,CUS_0x384c,October,Blenkinsopc,42,813-91-8749,Scientist,9841.34,5653.783333,7,ewkerlkwejrlkjwqre
294,0x1978,CUS_0x384c,November,Blenkinsopc,42,813-91-8749,Scientist,9841.34,5653.783333,2,qwernkwreq
295,0x1979,CUS_0x384c,December,Tagarish,42,813-91-8749,Scientist,10527110,1548.245833,3,mnslkdflkdf
296,0x1982,CUS_0x6cbb,September,Tagarish,35,308-38-8791,Media_Manager,72330.98,1548.245833,4,sjqkwejrlqwkejr
297,0x1983,CUS_0x6cbb,October,Tagarish,35,308-38-8791,Media_Manager,72330.98,1548.245833,5,dasdkajsd
298,0x1984,CUS_0x6cbb,November,Raymondl,35,308-38-8791,Media_Manager,72330.98,2518.839167,6,asdasdasd
299,0x1985,CUS_0x6cbb,December,Raymondl,36,308-38-8791,Media_Manager,72330.98,2518.839167,7,asasdasda
300,0x198e,CUS_0x36ab,September,Raymondl,16,925-44-1671,_______,43241.49,2518.839167,7,asdasdad
301,0x198f,CUS_0x36ab,October,Andreasc,16,925-44-1671,Teacher,43241.49,2518.839167,2,asdasdasda
302,0x1990,CUS_0x36ab,November,Andreasc,16,925-44-1671,Teacher,43241.49,1769.397917,3,ewkerlkwejrlkjwqre
303,0x1991,CUS_0x36ab,December,Andreasc,1643,925-44-1671,Teacher,43241.49,1769.397917,4,qwernkwreq
304,0x199a,CUS_0x6649,September,Elinor Comlaye,20,548-03-9919,Mechanic,34106.78,1769.397917,5,mnslkdflkdf
305,0x199b,CUS_0x6649,October,Elinor Comlaye,20,548-03-9919,Mechanic,34106.78,1769.397917,6,sjqkwejrlqwkejr
306,0x199c,CUS_0x6649,November,Elinor Comlaye,20,548-03-9919,Mechanic,34106.78,10872.26506,7,dasdkajsd
307,0x199d,CUS_0x6649,December,Elinor Comlaye,20_,548-03-9919,Mechanic,34106.78,10872.26506,7,asdasdasd
308,0x19a6,CUS_0x6856,September,Jeanine Preziosor,25,251-77-0979,Teacher,129067.59,10872.26506,2,asasdasda
309,0x19a7,CUS_0x6856,October,Jeanine Preziosor,25,251-77-0979,Teacher,129067.59,10872.26506,3,asdasdad
310,0x19a8,CUS_0x6856,November,Jeanine Preziosor,25,251-77-0979,Teacher,129067.59,1557.4375,4,asdasdasda
311,0x19a9,CUS_0x6856,December,Alexh,25,251-77-0979,Teacher,129067.59,1557.4375,5,ewkerlkwejrlkjwqre
312,0x19b2,CUS_0xa27e,September,Alexh,34,898-94-0497,Architect,17001.34,1557.4375,6,qwernkwreq
313,0x19b3,CUS_0xa27e,October,Alexh,35,#F%$D@*&8,Architect,17001.34,1557.4375,7,mnslkdflkdf
314,0x19b4,CUS_0xa27e,November,Alexh,35,898-94-0497,Architect,17001.34,2606.105,7,sjqkwejrlqwkejr
315,0x19b5,CUS_0xa27e,December,Lisa Baertleink,35_,898-94-0497,Architect,17001.34,2606.105,2,dasdkajsd
316,0x19be,CUS_0x700d,September,Lisa Baertleink,21,992-49-2793,Accountant,44719.17,2606.105,3,asdasdasd
317,0x19bf,CUS_0x700d,October,Lisa Baertleink,21,992-49-2793,Accountant,44719.17,2606.105,4,asasdasda
318,0x19c0,CUS_0x700d,November,Lisa Baertleink,21,992-49-2793,Accountant,44719.17,1899.405,5,asdasdad
319,0x19c1,CUS_0x700d,December,Aruna Viswanathau,21,992-49-2793,Accountant,44719.17,1899.405,6,asdasdasda
320,0x19ca,CUS_0x78e0,September,Aruna Viswanathau,48,352-67-4436,_______,17787.34,1899.405,7,ewkerlkwejrlkjwqre
321,0x19cb,CUS_0x78e0,October,Aruna Viswanathau,48,352-67-4436,Accountant,17787.34,1899.405,7,qwernkwreq
322,0x19cc,CUS_0x78e0,November,Aruna Viswanathau,48,352-67-4436,Accountant,17787.34,1086.7575,2,mnslkdflkdf
323,0x19cd,CUS_0x78e0,December,Nicolacih,48,352-67-4436,Accountant,17787.34,1086.7575,3,sjqkwejrlqwkejr
324,0x19d6,CUS_0x6794,September,Nicolacih,42_,204-14-2702,Teacher,103353.06,1086.7575,4,dasdkajsd
325,0x19d7,CUS_0x6794,October,Nicolacih,42,204-14-2702,Teacher,103353.06,5068.38,5,asdasdasd
326,0x19d8,CUS_0x6794,November,Fiona Ortizx,42,204-14-2702,Teacher,4602545,5068.38,6,asasdasda
327,0x19d9,CUS_0x6794,December,Fiona Ortizx,42,204-14-2702,Teacher,103353.06,5068.38,7,asdasdad
328,0x19e2,CUS_0xe2c,September,Fiona Ortizx,39,755-51-7133,Journalist,31021.24_,5068.38,7,asdasdasda
329,0x19e3,CUS_0xe2c,October,Fiona Ortizx,39,755-51-7133,Journalist,31021.24,3454.528333,2,ewkerlkwejrlkjwqre
330,0x19e4,CUS_0xe2c,November,Taiga Uranakan,39,755-51-7133,Journalist,31021.24,3454.528333,3,qwernkwreq
331,0x19e5,CUS_0xe2c,December,Taiga Uranakan,39,755-51-7133,Journalist,31021.24,11877.47333,4,mnslkdflkdf
332,0x19ee,CUS_0x36bb,September,Taiga Uranakan,37,837-45-5178,_______,134978.24,11877.47333,5,sjqkwejrlqwkejr
333,0x19ef,CUS_0x36bb,October,Suev,37,837-45-5178,Journalist,134978.24,11877.47333,6,dasdkajsd
334,0x19f0,CUS_0x36bb,November,Suev,8327_,#F%$D@*&8,_______,134978.24,8926.275,7,asdasdasd
335,0x19f1,CUS_0x36bb,December,Suev,37,837-45-5178,Journalist,134978.24,8926.275,7,asasdasda
336,0x19fa,CUS_0xa77f,September,Suev,29,074-21-6507,Writer,39800.12,8926.275,2,asdasdad
337,0x19fb,CUS_0xa77f,October,Allison Martelly,29,074-21-6507,Writer,39800.12,8926.275,3,asdasdasda
338,0x19fc,CUS_0xa77f,November,Allison Martelly,29,074-21-6507,Writer,39800.12,1533.925,4,ewkerlkwejrlkjwqre
339,0x19fd,CUS_0xa77f,December,Allison Martelly,29_,074-21-6507,Writer,39800.12,1533.925,5,qwernkwreq
340,0x1a06,CUS_0x1e70,September,Allison Martelly,18,772-58-9547,Manager,14841.35,1533.925,6,mnslkdflkdf
341,0x1a07,CUS_0x1e70,October,Stempeln,18,772-58-9547,Manager,14841.35,6858.7275,7,sjqkwejrlqwkejr
342,0x1a08,CUS_0x1e70,November,Stempeln,18,772-58-9547,Manager,14841.35,6858.7275,7,dasdkajsd
343,0x1a09,CUS_0x1e70,December,Stempeln,18,772-58-9547,Manager,14841.35,6858.7275,2,asdasdasd
344,0x1a12,CUS_0xa335,September,Steve Slatery,22,835-41-6871,Architect,66105.4,9997.592514,3,asasdasda
345,0x1a13,CUS_0xa335,October,Steve Slatery,22,835-41-6871,Architect,66105.4,9997.592514,4,asdasdad
346,0x1a14,CUS_0xa335,November,Steve Slatery,22,835-41-6871,Architect,66105.4,9997.592514,5,asdasdasda
347,0x1a15,CUS_0xa335,December,Steve Slatery,22,835-41-6871,Architect,66105.4,5235,6,ewkerlkwejrlkjwqre
348,0x1a1e,CUS_0x71e0,September,ita Bosed,28_,330-96-0638,Mechanic,15398.95,5235,7,qwernkwreq
349,0x1a1f,CUS_0x71e0,October,ita Bosed,28,330-96-0638,Mechanic,15398.95,5235,7,mnslkdflkdf
350,0x1a20,CUS_0x71e0,November,ita Bosed,29,330-96-0638,Mechanic,15398.95,5235,2,sjqkwejrlqwkejr
351,0x1a21,CUS_0x71e0,December,ita Bosed,29,330-96-0638,Mechanic,15398.95_,2582.813333,3,dasdkajsd
352,0x1a2a,CUS_0x4af0,September,Jenniferu,18,397-45-5329,Developer,27070.07,2582.813333,4,asdasdasd
353,0x1a2b,CUS_0x4af0,October,Jenniferu,18,397-45-5329,Developer,27070.07,2582.813333,5,asasdasda
354,0x1a2c,CUS_0x4af0,November,Jenniferu,19,397-45-5329,Developer,27070.07,4620.6425,6,asdasdad
355,0x1a2d,CUS_0x4af0,December,Jenniferu,19,397-45-5329,_______,27070.07,4620.6425,7,asdasdasda
356,0x1a36,CUS_0x3861,September,B.u,53,212-32-2085,Engineer,17992.775,4620.6425,7,ewkerlkwejrlkjwqre
357,0x1a37,CUS_0x3861,October,B.u,53,212-32-2085,Engineer,17992.775,2904.068333,2,qwernkwreq
358,0x1a38,CUS_0x3861,November,B.u,53,212-32-2085,Engineer,17992.775,2904.068333,3,mnslkdflkdf
359,0x1a39,CUS_0x3861,December,Leongy,53,212-32-2085,Engineer,17992.775,2904.068333,4,sjqkwejrlqwkejr
360,0x1a42,CUS_0x240d,September,Leongy,56,#F%$D@*&8,Musician,139354.48,5733.02,5,dasdkajsd
361,0x1a43,CUS_0x240d,October,Leongy,56,087-22-6137,Musician,139354.48,5733.02,6,asdasdasd
362,0x1a44,CUS_0x240d,November,Leongy,56,087-22-6137,Musician,139354.48,5733.02,7,asasdasda
363,0x1a45,CUS_0x240d,December,Vaughano,56,087-22-6137,Musician,139354.48,1904.950417,7,asdasdad
364,0x1a4e,CUS_0x2652,September,Vaughano,22,#F%$D@*&8,Teacher,18305.25,1904.950417,2,asdasdasda
365,0x1a4f,CUS_0x2652,October,Vaughano,23,062-29-3192,Teacher,18305.25,1904.950417,3,ewkerlkwejrlkjwqre
366,0x1a50,CUS_0x2652,November,Doris Frankelj,23,062-29-3192,Teacher,18305.25,1904.950417,4,qwernkwreq
367,0x1a51,CUS_0x2652,December,Doris Frankelj,23,062-29-3192,_______,18305.25,2761.565833,5,mnslkdflkdf
368,0x1a5a,CUS_0x259a,September,Doris Frankelj,26,727-40-9990,Journalist,27865.26,2761.565833,6,sjqkwejrlqwkejr
369,0x1a5b,CUS_0x259a,October,Alexei Oreskovicf,26_,727-40-9990,Journalist,27865.26,2761.565833,7,dasdkajsd
370,0x1a5c,CUS_0x259a,November,Alexei Oreskovicf,26_,727-40-9990,Journalist,27865.26,1213.283333,7,asdasdasd
371,0x1a5d,CUS_0x259a,December,Alexei Oreskovicf,26,727-40-9990,Journalist,27865.26,1213.283333,2,asasdasda
372,0x1a66,CUS_0x28b5,September,Alexei Oreskovicf,36,016-73-2103,Architect,23404.86,1213.283333,3,asdasdad
373,0x1a67,CUS_0x28b5,October,Jamiec,37,016-73-2103,Architect,23404.86,1728.0875,4,asdasdasda
374,0x1a68,CUS_0x28b5,November,Jamiec,37,#F%$D@*&8,Architect,23404.86,1728.0875,5,ewkerlkwejrlkjwqre
375,0x1a69,CUS_0x28b5,December,Jamiec,37_,016-73-2103,_______,23404.86,1728.0875,6,qwernkwreq
376,0x1a72,CUS_0x8643,September,Anna Driverq,34,198-08-9791,Musician,14205.09,1728.0875,7,mnslkdflkdf
377,0x1a73,CUS_0x8643,October,Anna Driverq,34,198-08-9791,Musician,14205.09,1851.335,7,sjqkwejrlqwkejr
378,0x1a74,CUS_0x8643,November,Anna Driverq,34,198-08-9791,Musician,14205.09,1851.335,2,dasdkajsd
379,0x1a75,CUS_0x8643,December,Andrewm,34,198-08-9791,Musician,14205.09,1851.335,3,asdasdasd
380,0x1a7e,CUS_0x12d5,September,Andrewm,28,518-01-2262,Scientist,62320.56,1851.335,4,asasdasda
381,0x1a7f,CUS_0x12d5,October,Andrewm,28,518-01-2262,Scientist,62320.56,3260.465,5,asdasdad
382,0x1a80,CUS_0x12d5,November,Andrewm,28,518-01-2262,Scientist,62320.56,3260.465,6,asdasdasda
383,0x1a81,CUS_0x12d5,December,Soyoungc,29,518-01-2262,Scientist,62320.56,3260.465,7,ewkerlkwejrlkjwqre
384,0x1a8a,CUS_0x3f04,September,Soyoungc,25,465-93-9571,Manager,43758.34,3260.465,7,qwernkwreq
385,0x1a8b,CUS_0x3f04,October,Soyoungc,6586,465-93-9571,Manager,43758.34,4704.92,2,mnslkdflkdf
386,0x1a8c,CUS_0x3f04,November,Ritsukoh,25,465-93-9571,Manager,43758.34,4704.92,3,sjqkwejrlqwkejr
387,0x1a8d,CUS_0x3f04,December,Ritsukoh,25,465-93-9571,Manager,43758.34,4704.92,4,dasdkajsd
388,0x1a96,CUS_0x62c6,September,Ritsukoh,20,860-36-1556,Writer,144881.68_,4704.92,5,asdasdasd
389,0x1a97,CUS_0x62c6,October,ernieh,20,860-36-1556,Writer,144881.68,2430.718333,6,asasdasda
390,0x1a98,CUS_0x62c6,November,ernieh,21,860-36-1556,Writer,144881.68,2430.718333,7,asdasdad
391,0x1a99,CUS_0x62c6,December,ernieh,21_,860-36-1556,Writer,144881.68,2430.718333,7,asdasdasda
392,0x1aa2,CUS_0x398d,September,Matt Falloono,39,407-06-9232,Media_Manager,108147.3,12353.63333,2,ewkerlkwejrlkjwqre
393,0x1aa3,CUS_0x398d,October,Matt Falloono,39,407-06-9232,Media_Manager,108147.3,12353.63333,3,qwernkwreq
394,0x1aa4,CUS_0x398d,November,Matt Falloono,39,407-06-9232,Media_Manager,108147.3,12353.63333,4,mnslkdflkdf
395,0x1aa5,CUS_0x398d,December,John McCrankg,39,407-06-9232,Media_Manager,108147.3,12353.63333,5,sjqkwejrlqwkejr
396,0x1aae,CUS_0x618b,September,John McCrankg,28,550-94-8995,Lawyer,17759.1,1683.101667,6,dasdkajsd
397,0x1aaf,CUS_0x618b,October,John McCrankg,28,550-94-8995,Lawyer,17759.1_,1683.101667,7,asdasdasd
398,0x1ab0,CUS_0x618b,November,John McCrankg,28,550-94-8995,Lawyer,17759.1,1662.626667,7,asasdasda
399,0x1ab1,CUS_0x618b,December,Hornbyg,28,#F%$D@*&8,Lawyer,17759.1,1662.626667,2,asdasdad
400,0x1aba,CUS_0x7250,September,Hornbyg,37,651-67-7536,Teacher,85328.73,1662.626667,3,asdasdasda
401,0x1abb,CUS_0x7250,October,Hornbyg,38,651-67-7536,Teacher,85328.73,5163.1775,4,ewkerlkwejrlkjwqre
402,0x1abc,CUS_0x7250,November,Toonkelf,38,651-67-7536,Teacher,85328.73,5163.1775,5,qwernkwreq
403,0x1abd,CUS_0x7250,December,Toonkelf,38_,651-67-7536,Teacher,85328.73,6623.738333,6,mnslkdflkdf
404,0x1ac6,CUS_0x6435,September,Toonkelf,27,538-49-2118,Writer,134321.44_,6623.738333,7,sjqkwejrlqwkejr
405,0x1ac7,CUS_0x6435,October,Toonkelf,27,#F%$D@*&8,Writer,134321.44,6623.738333,7,dasdkajsd
406,0x1ac8,CUS_0x6435,November,Aless ray,27,538-49-2118,_______,134321.44,6623.738333,2,asdasdasd
407,0x1ac9,CUS_0x6435,December,Aless ray,27,538-49-2118,Writer,134321.44,4517.86,3,asasdasda
408,0x1ad2,CUS_0xb6ad,September,Aless ray,24,#F%$D@*&8,Lawyer,61008,4517.86,4,asdasdad
409,0x1ad3,CUS_0xb6ad,October,Aless ray,25,584-60-4961,Lawyer,61008,4517.86,5,asdasdasda
410,0x1ad4,CUS_0xb6ad,November,Stevee,25,584-60-4961,Lawyer,61008,1294.751667,6,ewkerlkwejrlkjwqre
411,0x1ad5,CUS_0xb6ad,December,Stevee,25,584-60-4961,_______,61008,1294.751667,7,qwernkwreq
412,0x1ade,CUS_0x7878,September,Stevee,19_,037-28-6132,Developer,28665.76,1294.751667,7,mnslkdflkdf
413,0x1adf,CUS_0x7878,October,Stevee,20,037-28-6132,Developer,28665.76,1346.935,2,sjqkwejrlqwkejr
414,0x1ae0,CUS_0x7878,November,Mariy,7014,037-28-6132,Developer,28665.76,1346.935,3,dasdkajsd
415,0x1ae1,CUS_0x7878,December,Rl,20,037-28-6132,Developer,28665.76,1346.935,4,asdasdasd
416,0x1aea,CUS_0x35b5,September,Rl,19,432-18-5390,Lawyer,56803.71,1346.935,5,asasdasda
417,0x1aeb,CUS_0x35b5,October,Rl,19,432-18-5390,Lawyer,56803.71,7914.5725,6,asdasdad
418,0x1aec,CUS_0x35b5,November,Rl,19,432-18-5390,Lawyer,56803.71,7914.5725,7,asdasdasda
419,0x1aed,CUS_0x35b5,December,Kevinq,19,432-18-5390,Lawyer,56803.71,7914.5725,7,ewkerlkwejrlkjwqre
420,0x1af6,CUS_0x7a0f,September,Kevinq,32,838-98-6353,Architect,38364.82,7914.5725,2,qwernkwreq
421,0x1af7,CUS_0x7a0f,October,Kevinq,32,838-98-6353,Architect,38364.82,5382.748333,3,mnslkdflkdf
422,0x1af8,CUS_0x7a0f,November,Kevinq,32,838-98-6353,Architect,38364.82,5382.748333,4,sjqkwejrlqwkejr
423,0x1af9,CUS_0x7a0f,December,Clarkew,32,838-98-6353,Architect,38364.82,5382.748333,5,dasdkajsd
424,0x1b02,CUS_0x1c09,September,Clarkew,22,365-73-8387,_______,66528.24,758.9454167,6,asdasdasd
425,0x1b03,CUS_0x1c09,October,Clarkew,22,365-73-8387,_______,66528.24,758.9454167,7,asasdasda
426,0x1b04,CUS_0x1c09,November,Taylorq,22,#F%$D@*&8,Lawyer,66528.24_,758.9454167,7,asdasdad
427,0x1b05,CUS_0x1c09,December,Taylorq,22,365-73-8387,Lawyer,66528.24,758.9454167,2,asdasdasda
428,0x1b0e,CUS_0x2c0d,September,Taylorq,55,784-23-6447,Doctor,19403.405,2300.368333,3,ewkerlkwejrlkjwqre
429,0x1b0f,CUS_0x2c0d,October,Marilynj,55,#F%$D@*&8,Doctor,19403.405,2300.368333,4,qwernkwreq
430,0x1b10,CUS_0x2c0d,November,Marilynj,55,784-23-6447,_______,19403.405,11203.72667,5,mnslkdflkdf
431,0x1b11,CUS_0x2c0d,December,Marilynj,56,784-23-6447,Doctor,19403.405,11203.72667,6,sjqkwejrlqwkejr
432,0x1b1a,CUS_0x9073,September,Marilynj,19_,751-65-6458,Journalist,31122.79,11203.72667,7,dasdkajsd
433,0x1b1b,CUS_0x9073,October,Browningo,20,751-65-6458,Journalist,31122.79,11203.72667,7,asdasdasd
434,0x1b1c,CUS_0x9073,November,Browningo,20,751-65-6458,Journalist,31122.79,11662.86333,2,asasdasda
435,0x1b1d,CUS_0x9073,December,Browningo,20,751-65-6458,_______,31122.79,11662.86333,3,asdasdad
436,0x1b26,CUS_0x2813,September,Browningo,20,361-34-7350,Architect,15015.4,11662.86333,4,asdasdasda
437,0x1b27,CUS_0x2813,October,Mutikanib,3391,361-34-7350,Architect,15015.4,3006.266667,5,ewkerlkwejrlkjwqre
438,0x1b28,CUS_0x2813,November,Mutikanib,20,361-34-7350,Architect,15015.4,3006.266667,6,qwernkwreq
439,0x1b29,CUS_0x2813,December,Mutikanib,20,361-34-7350,_______,15015.4,3006.266667,7,mnslkdflkdf
440,0x1b32,CUS_0xac93,September,Mutikanib,34,744-52-9753,Engineer,19777.05,3357.9625,7,sjqkwejrlqwkejr
441,0x1b33,CUS_0xac93,October,Scott Maloneq,34,744-52-9753,Engineer,19777.05_,3357.9625,2,dasdkajsd
