Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
167,908,11/26/08,Night,,United States,US,California,9277,Morales,14.4377,Above road,33.3,-116.9135,"(33.299999999999997, -116.9135)",Landslide,Debris flow,Medium,Rain,,0.0,0.0,rapidcityjournal.com,http://www.10news.com/news/18285582/detail.html
168,928,12/14/08,Night,,Guatemala,GT,Izabal,18994,Fairbanks Ranch,23.92309,Unknown,15.3796,-90.5316,"(15.3796, -90.531599999999997)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,www.syracuse.com,http://www.volunteertv.com/news/headlines/36605729.html
169,937,12/17/08,Night,,United States,US,California,3148,Petit Valley,8.33509,Above road,33.023,-117.105,"(33.023000000000003, -117.105)",Landslide,Mudslide,Small,Rain,,0.0,0.0,stonington.patch.com,http://us.puerto-plata-live.com/puerto-plata/news/year-2009/february-2009.html
170,938,12/18/08,Early morning,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,5.91101,Mine construction,10.735,-61.4925,"(10.734999999999999, -61.4925)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,blogs.phillymag.com,http://www.pittsburghlive.com/x/pittsburghtrib/news/breaking/s_615393.html
171,939,12/19/08,Early morning,,Trinidad and Tobago,TT,Diego Martin,8140,"Peñal,",2.24772,Above river,10.716,-61.546,"(10.715999999999999, -61.545999999999999)",Landslide,Complex,Medium,Downpour,,0.0,0.0,www.harlandaily.com,http://www.ubalert.com/a/3277
172,941,12/20/08,1:00:00,,Trinidad and Tobago,TT,Penal/Debe,12281,Harbison Canyon,2.57071,Above road,10.158,-61.4449,"(10.157999999999999, -61.444899999999997)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.newsday.co.tt,http://www.waff.com/global/story.asp?s=10149683&ClientType=Printable
173,946,12/22/08,18:00:00,,United States,US,California,3841,Kingston,1.91206,Below road,32.8273,-116.8487,"(32.827300000000001, -116.84869999999999)",Landslide,Complex,Small,Downpour,,0.0,0.0,News10,http://geology.utah.gov/utahgeo/hazards/landslide/provorock0409/index.htm
174,947,12/22/08,23:00:00,,United States,US,Tennessee,5934,Maggie Valley,2.61361,Above road,35.9,-84.5255,"(35.9, -84.525499999999994)",Landslide,Lahar,Medium,Dam embankment collapse,,0.0,0.0,www.syracuse.com,http://rawstory.com/news/afp/Nine_dead_in_Peru_mudslides_04142009.html
175,958,1/7/09,Night,,United States,US,North Carolina,1150,Mexico City,2.71542,Above road,35.507,-83.071,"(35.506999999999998, -83.070999999999998)",Landslide,Landslide,Small,Rain,,0.0,0.0,www.wcax.com,http://rawstory.com/news/afp/Nine_dead_in_Peru_mudslides_04142009.html
176,975,1/22/09,19:00:00,,Mexico,MX,The Federal District,12294193,Pedro García,0.15208,Urban area,19.4271,-99.1276,"(19.427099999999999, -99.127600000000001)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.dailymail.co.uk,http://www.ksl.com/?nid=148&sid=6163231
177,984,2/12/09,Night,,Dominican Republic,DO,Santiago,1457,Crafton,4.86398,Urban area,19.55,-70.639,"(19.55, -70.638999999999996)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.wktv.com,http://www.ksl.com/?nid=148&sid=6163231
178,995,3/10/09,Afternoon,,United States,US,Pennsylvania,5951,Hobo,2.84144,Above road,40.4427,-80.0342,"(40.442700000000002, -80.034199999999998)",Landslide,Mudslide,Small,Rain,,0.0,0.0,www.wxow.com,http://www.ksl.com/?nid=148&sid=6163231
179,996,3/19/09,Morning,,Colombia,CO,Huila,4444,Sale Creek,10.1804,Mine construction,2.5384,-75.5299,"(2.5384000000000002, -75.529899999999998)",Landslide,Mudslide,Medium,Continuous rain,,0.0,0.0,www.wxow.com,http://www.denverpost.com/news/ci_12190500
180,1000,4/8/09,Morning,,United States,US,Tennessee,2845,Provo,11.5102,Burned area,35.3561,-85.2314,"(35.356099999999998, -85.231399999999994)",Landslide,Rockfall,Small,Rain,,3.0,0.0,news.wpr.org,http://www.upi.com/Top_News/2009/04/24/Colombian-mudslide-kills-one/UPI-25981240621368/
181,1001,4/11/09,3:00:00,,United States,US,Utah,112488,East Lexington,3.35726,Above road,40.2544,-111.6296,"(40.254399999999997, -111.6296)",Landslide,Rockfall,Small,Downpour,,0.0,0.0,www.cnycentral.com,http://www.wgem.com/global/story.asp?s=10301250
182,1003,4/13/09,Early morning,,United States,US,Virginia,1463,Parcoy,10.60458,Above road,37.8826,-79.3838,"(37.882599999999996, -79.383799999999994)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.leadertelegram.com,http://en.wikipedia.org/wiki/2009_Brazilian_floods_and_mudslides#cite_note-186k_homeless_from_flood-0
183,1004,4/14/09,Early morning,,Peru,PE,La Libertad,0,Aricapampa,9.64894,Unknown,-7.9589,-77.5239,"(-7.9588999999999999, -77.523899999999998)",Landslide,Mudslide,Medium,Downpour,,1.0,0.0,wnep.com,http://www.3news.co.nz/Heavy-rains-leave-186K-homeless-in-northern-Brazil/tabid/417/articleID/102883/cat/782/Default.aspx
184,1005,4/14/09,3:00:00,,Peru,PE,La Libertad,0,Cottonwood Heights,0.00442,Above road,-7.8058,-77.7172,"(-7.8057999999999996, -77.717200000000005)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,centralny.ynn.com,http://www.wcnc.com/news/local/stories/wcnc-051709-sjf-ncweather.120f9025.html
185,1006,4/14/09,Morning,,United States,US,Utah,33433,East Millcreek,1.90486,Unknown,40.6235,-111.7443,"(40.6235, -111.7443)",Landslide,Rockfall,Small,Rain,,0.0,0.0,www.9news.com,http://wvgazette.com/News/200905300356
186,1007,4/15/09,Morning,,United States,US,Utah,20816,Canyon Rim,1.68712,Unknown,40.7118,-111.798,"(40.711799999999997, -111.798)",Landslide,Rockfall,Small,Rain,,0.0,0.0,www.post-gazette.com,http://www.localnews8.com/Global/story.asp?S=10555231&nav=menu554_2_3
187,1008,4/15/09,Evening,,United States,US,Utah,10062,East Lexington,8.13917,Unknown,40.7676,-111.7669,"(40.767600000000002, -111.76690000000001)",Landslide,Rockfall,Small,Rain,,0.0,0.0,denver.cbslocal.com,http://www.wsoctv.com/news/19804230/detail.html
188,1010,4/20/09,Morning,,United States,US,Virginia,1463,Boulder,13.41471,Above road,37.9137,-79.4305,"(37.913699999999999, -79.430499999999995)",Landslide,Mudslide,Small,Downpour,,2.0,0.0,www.wlwt.com,http://www.magicvalley.com/articles/2009/06/24/news/local_state/164790.txt
189,1011,4/20/09,Night,,United States,US,Colorado,97385,Sahagún,15.14802,Above road,40.1162,-105.3896,"(40.116199999999999, -105.3896)",Landslide,Mudslide,Small,Rain,,0.0,0.0,www.thesylvaherald.com,http://www.wsmv.com/news/20463149/detail.html
190,1014,4/24/09,12:30:00,,Colombia,CO,Córdoba,59188,Hannibal,0.14776,Mine construction,8.9475,-75.4428,"(8.9474999999999998, -75.442800000000005)",Landslide,Mudslide,Large,Downpour,,0.0,0.0,www.thesylvaherald.com,http://www.wcfcourier.com/articles/2009/08/19/news/breaking_news/doc4a8c3c7b2b76d130081282.txt
191,1017,5/4/09,2:00:00,,United States,US,Missouri,17916,Altamira,1.93676,Above road,39.723,-91.3708,"(39.722999999999999, -91.370800000000003)",Landslide,Landslide,Small,Continuous rain,,0.0,0.0,www.usatoday.com,http://www.trinidadexpress.com/index.pl/article_news?id=161522186
192,1019,5/6/09,Afternoon,,Brazil,BR,Pará,70888,Barra do Corda,1.01848,Above road,-3.1946,-52.2093,"(-3.1945999999999999, -52.209299999999999)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,www.wset.com,http://online.wsj.com/article/SB125187243480578733.html
193,1020,5/6/09,Evening,,Brazil,BR,Maranhão,48901,Hindman,61.75306,Mine construction,-5.0804,-45.601,"(-5.0804, -45.600999999999999)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,www.citizen-times.com,http://www.google.com/hostednews/ap/article/ALeqM5hdjzxxFRHymhlrd1BpUjDSV3HK6AD9AIQ5OO0
194,1022,5/8/09,Afternoon,,United States,US,Kentucky,777,Jackson,15.41975,Above road,37.4514,-82.8836,"(37.4514, -82.883600000000001)",Landslide,Landslide,Small,Downpour,,2.0,0.0,www.codyenterprise.com,http://www.kvia.com/Global/story.asp?S=11118845
195,1023,5/8/09,21:30:00,,United States,US,Kentucky,2231,Pikeville,9.34774,Natural slope,37.5495,-83.4892,"(37.549500000000002, -83.489199999999997)",Landslide,Landslide,Small,Downpour,,0.0,0.0,www.blackmountainnews.com,http://edition.cnn.com/2009/WORLD/americas/09/16/mexico.mudslide.deaths/
196,1024,5/11/09,10:00:00,,United States,US,Kentucky,6903,Lenoir,11.07489,Above road,37.4072,-82.4322,"(37.407200000000003, -82.432199999999995)",Landslide,Landslide,Small,Downpour,,0.0,0.0,www.mountainx.com,http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347
197,1026,5/17/09,18:00:00,,United States,US,North Carolina,18228,Hamlin,9.72793,Natural slope,35.9993,-81.564,"(35.999299999999998, -81.563999999999993)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.mountainx.com,http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347
198,1033,5/30/09,Night,,United States,US,West Virginia,1142,Draper,11.50494,Deforested slope,38.1761,-82.0843,"(38.176099999999998, -82.084299999999999)",Landslide,Mudslide,Small,Unknown,,0.0,0.0,www.mountainx.com,http://www.tuscaloosanews.com/article/20090922/NEWS/909219939/1007?Title=6-dead-others-missing-after-Southeast-flooding
199,1038,6/18/09,20:00:00,,United States,US,Utah,42274,Hudson,0.79003,Above road,40.53,-111.87,"(40.53, -111.87)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.mountainx.com,http://www.examiner.com/x-3958-Atlanta-Northside-Family--Parenting-Examiner~y2009m9d21-Heavy-rain-flooding-in-Atlanta-causes-school-closings-mudslide-and-closed-roads
200,1039,6/19/09,Night,,United States,US,North Carolina,3776,Ketchum,10.3356,Above river,35.91,-81.41,"(35.909999999999997, -81.41)",Landslide,Rockfall,Medium,Downpour,,0.0,0.0,www.wsoctv.com,http://www.timesfreepress.com/news/2009/sep/21/crews-clearing-mudslide-covenant-college/?breakingnews
201,1040,6/21/09,6:00:00,,United States,US,Idaho,2689,Dayton,1.27144,Deforested slope,43.6883,-114.3755,"(43.688299999999998, -114.3755)",Landslide,Mudslide,Small,Downpour,,0.0,3.0,www.youtube.com,http://www.wral.com/news/state/story/6050495/
202,1069,7/31/09,Early morning,,United States,US,Kentucky,5338,Hopkinsville,2.30977,Unknown,39.1224,-84.449,"(39.122399999999999, -84.448999999999998)",Landslide,Mudslide,Small,Rain,,0.0,0.0,www.deseretnews.com,http://www.laht.com/article.asp?ArticleId=327938&CategoryId=14089
203,1105,8/19/09,Early morning,,United States,US,Kentucky,31577,Prairie du Chien,15.49105,Above river,36.89,-87.6597,"(36.89, -87.659700000000001)",Landslide,Landslide,Small,Unknown,,0.0,0.0,www.sltrib.com,http://www.wsbtv.com/weather/21124942/detail.html
204,1116,8/20/09,Morning,,United States,US,Wisconsin,5911,Marabella,3.41664,Above river,43.0421,-91.1811,"(43.042099999999998, -91.181100000000001)",Landslide,Landslide,Small,Rain,,0.0,0.0,www.heraldextra.com,http://www.wbir.com/news/local/story.aspx?storyid=100222&provider=gnews
205,1117,8/21/09,Morning,,Trinidad and Tobago,TT,City of San Fernando,26700,San José del Cabo,9.42494,Natural slope,10.3717,-61.3917,"(10.371700000000001, -61.3917)",Landslide,Landslide,Small,Downpour,,0.0,0.0,www.ksl.com,http://www.nbcdfw.com/news/local-beat/Dallas-Backyard-Slips-Away-in-Landslide-64328652.html
206,1131,9/1/09,Morning,,Mexico,MX,Baja California Sur,48518,Saint-Marc,0.05648,Urban area,23.0587,-109.6972,"(23.058700000000002, -109.6972)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,www.ksl.com,http://www.etaiwannews.com/etn/news_content.php?id=1088959&lang=eng_news
207,1140,9/7/09,Morning,,Haiti,HT,Artibonite,66226,Sparks,17.29836,Deforested slope,18.9523,-72.7053,"(18.952300000000001, -72.705299999999994)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.wktv.com,http://www.google.com/hostednews/ap/article/ALeqM5j0XCCb1n12DyhoBoDzGj_hTyEtrAD9BRKPRG0
208,1155,9/11/09,Morning,,United States,US,Texas,4529,Magdalena Contreras,1.34835,Above road,31.6632,-106.2307,"(31.6632, -106.2307)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.wkyt.com,http://www.google.com/hostednews/ap/article/ALeqM5j0XCCb1n12DyhoBoDzGj_hTyEtrAD9BRKPRG0
209,1167,9/15/09,Morning,,Mexico,MX,The Federal District,228927,Altamira,3.49173,Above road,19.3161,-99.2398,"(19.316099999999999, -99.239800000000002)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,blowingrocket.com,http://news.bbc.co.uk/2/hi/in_depth/8349333.stm
210,1177,9/20/09,Night,,Dominican Republic,DO,Puerto Plata,4563,Tamboril,0.885,Unknown,19.675,-70.8362,"(19.675000000000001, -70.836200000000005)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,www.sangrechronicle.com,http://news.yahoo.com/s/afp/20091109/wl_afp/salvadorweatherstorm_20091109100952
211,1178,9/20/09,Early morning,,Dominican Republic,DO,Santiago,23304,Cleveland,4.31327,Unknown,19.5167,-70.5866,"(19.5167, -70.586600000000004)",Landslide,Landslide,Small,Downpour,,0.0,0.0,www.cnycentral.com,http://geology.com/news/2009/tennessee-rockslide-spectacular-video.shtml
212,1180,9/20/09,Morning,,United States,US,Georgia,3410,Livingston,15.92157,Urban area,34.6768,-83.9076,"(34.6768, -83.907600000000002)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.bgdailynews.com,http://www.ticotimes.net/dailyarchive/2009_11/1116092.cfm
213,1182,9/21/09,Early morning,,United States,US,Alabama,3485,Stone Mountain,26.97874,Bluff,32.804,-88.3108,"(32.804000000000002, -88.3108)",Landslide,Mudslide,Medium,Downpour,,0.0,4.0,www.havanatimes.org,http://www.thetelegraph.com/news/park-33219-street-down.html
214,1183,9/21/09,Morning,,United States,US,Georgia,5802,Lookout Mountain,2.07317,Deforested slope,33.8232,-84.1569,"(33.8232, -84.156899999999993)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.firehouse.com,http://www.chattanoogan.com/articles/article_164622.asp
215,1184,9/21/09,5:00:00,,United States,US,Georgia,1602,Brevard,0.80279,Unknown,34.977,-85.3665,"(34.976999999999997, -85.366500000000002)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,www.kktv.com,http://www.koamtv.com/Global/story.asp?S=11679374
216,1185,9/21/09,12:15,,United States,US,North Carolina,7609,Santo Domingo de los Colorados,3.61918,Below road,35.2594,-82.7102,"(35.259399999999999, -82.7102)",Landslide,Landslide,Small,Downpour,,0.0,0.0,gazette.com,http://www.rimoftheworld.net/4512
217,1186,12/28/09,Morning,,Ecuador,EC,Santo Domingo de los Tsáchilas,200421,Trenton,1.16036,Urban area,-0.3152,-78.9724,"(-0.31519999999999998, -78.972399999999993)",Landslide,Mudslide,Medium,Downpour,,0.0,11.0,www.wsaz.com,http://www.clarionledger.com/article/20091219/NEWS/912190329/1001/RSS01
218,1194,9/26/09,2:00:00,,United States,US,Georgia,2301,Gatlinburg,1.12077,Unknown,34.8695,-85.521,"(34.869500000000002, -85.521000000000001)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.coloradoan.com,http://go-jamaica.com/news/read_article.php?id=15895
219,1195,9/26/09,Night,,United States,US,Tennessee,3944,Cedar Hill,4.11813,Unknown,35.7102,-83.5554,"(35.7102, -83.555400000000006)",Landslide,Mudslide,Small,Downpour,,0.0,17.0,www.reporterherald.com,http://www.laht.com/article.asp?ArticleId=349500&CategoryId=14089
220,1256,10/12/09,1:52:00,,United States,US,Texas,45028,Hyden,6.20618,Mine construction,32.5383,-96.9854,"(32.5383, -96.985399999999998)",Landslide,Landslide,Small,Rain,,0.0,14.0,www.lasvegassun.com,http://www.nbcsandiego.com/news/local-beat/Bracing-for-the-Next-Round-82249267.html
221,1265,10/17/09,Afternoon,,United States,US,Kentucky,365,Carrefour,10.0765,Below road,37.0702,-83.3777,"(37.0702, -83.377700000000004)",Landslide,Rockfall,Small,Downpour,,0.0,11.0,www.reporterherald.com,http://www.paysonroundup.com/news/2010/jan/21/storm_update/
222,1266,10/20/09,Late afternoon,,Haiti,HT,Ouest,442156,San Vicente,1.31659,Above road,18.5347,-72.4097,"(18.534700000000001, -72.409700000000001)",Landslide,Landslide,Small,Downpour,,0.0,1.0,www.dailymail.com,http://www.kesq.com/Global/story.asp?S=11858325
223,1285,11/8/09,Afternoon,,El Salvador,SV,San Vicente,41504,Antiguo Cuscatlán,7.60946,Above road,13.6409,-88.8699,"(13.6409, -88.869900000000001)",Landslide,Complex,Very_large,Tropical cyclone,,1.0,4.0,www.wcnc.com,http://www.swrnn.com/southwest-riverside/2010-01-22/news/last-in-a-series-of-storms-leaves-its-mark-on-southwest-rivco
224,1286,11/8/09,Afternoon,,El Salvador,SV,La Libertad,33767,San Vicente,4.86219,Unknown,13.7156,-89.2521,"(13.7156, -89.252099999999999)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,3.0,www.goblueridge.net,http://www.mercurynews.com/breaking-news/ci_14252829?nclick_check=1
225,1287,11/8/09,Late night,,El Salvador,SV,San Vicente,41504,San Vicente,5.90726,Mine construction,13.6094,-88.8488,"(13.609400000000001, -88.848799999999997)",Landslide,Rockfall,Medium,Tropical cyclone,,0.0,3.0,www.montrosepress.com,"http://www.myfox8.com/news/wghp-stokes-county-landslide-100125,0,3010188.story"
226,1288,11/8/09,9:50:00,,El Salvador,SV,San Vicente,41504,East Ridge,4.03125,Urban area,13.6466,-88.8347,"(13.646599999999999, -88.834699999999998)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,www.telluridenews.com,http://www.wbir.com/news/local/story.aspx?storyid=111690&provider=top
227,1294,11/11/09,5:45:00,,United States,US,Tennessee,20979,San Vito,2.60684,Unknown,35.0376,-85.255,"(35.037599999999998, -85.254999999999995)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,m.sltrib.com,http://www.timesfreepress.com/news/2010/jan/24/rain-creates-traffic-problems-around-chattanooga/?breakingnews
228,1296,11/13/09,Evening,,Costa Rica,CR,Puntarenas,3981,Alton,18.00524,Unknown,8.8021,-83.1335,"(8.8020999999999994, -83.133499999999998)",Landslide,Landslide,Medium,Earthquake,,0.0,0.0,www.heraldextra.com,http://www.timesfreepress.com/news/2010/jan/25/hamilton-county-mudslide-cleanup-take-3-days/?breakingnews
229,1307,11/17/09,3:30:00,,United States,US,Illinois,27865,Chattanooga,1.54044,Above river,38.898,-90.1993,"(38.898000000000003, -90.199299999999994)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.heraldextra.com,http://www.post-gazette.com/pg/10026/1031034-455.stm
230,1353,12/9/09,3:00:00,,United States,US,Tennessee,167674,Signal Mountain,5.97545,Other,35.0672,-85.3697,"(35.0672, -85.369699999999995)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.sltrib.com,"http://www.courant.com/news/breaking/hc-norfolk-mudslide-0125,0,7632324.story"
231,1354,12/9/09,Night,,United States,US,Tennessee,7554,Signal Mountain,2.05274,Unknown,35.1052,-85.3361,"(35.105200000000004, -85.336100000000002)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,fox13now.com,http://www2.journalnow.com/content/2010/jan/26/surge-of-heavy-rain-causes-mudslides/news/
232,1355,12/9/09,3:00:00,,United States,US,Tennessee,7554,Louisiana,2.47169,Above road,35.1307,-85.3186,"(35.130699999999997, -85.318600000000004)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.postindependent.com,http://www.wkyt.com/wymtnews/headlines/82836912.html
233,1357,12/12/09,21:40:00,,United States,US,Missouri,3364,Running Springs,7.60154,Retaining wall,39.4052,-90.9836,"(39.405200000000001, -90.983599999999996)",Landslide,Landslide,Small,Rain,,0.0,0.0,www.kbzk.com,http://daveslandslideblog.blogspot.com/2010/01/new-images-of-level-of-destruction-in.html
234,1358,12/13/09,Early morning,,United States,US,California,4862,Purvis,8.91845,Unknown,34.2425,-117.0219,"(34.2425, -117.0219)",Landslide,Complex,Small,Downpour,,1.0,2.0,www.washingtonpost.com,http://www.laht.com/article.asp?ArticleId=351709&CategoryId=14089
235,1367,12/18/09,21:00:00,,United States,US,Mississippi,2175,Moore Town,17.4013,Above road,31.1345,-89.2276,"(31.134499999999999, -89.227599999999995)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.coloradoan.com,http://www.wyff4.com/news/22461410/detail.html
236,1391,1/10/10,Early morning,,Jamaica,JM,Portland,1119,Machachi,5.02351,Above road,18.1167,-76.45,"(18.116700000000002, -76.45)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,colombiareports.com,http://www.trt.net.tr/trtinternational/en/newsDetail.aspx?HaberKodu=dc2169ea-80de-437d-a57a-eb11725c40e5
237,1393,1/10/10,14:00:00,,Ecuador,EC,Pichincha,25742,Valley Center,26.18676,Mine construction,-0.4167,-78.7833,"(-0.41670000000000001, -78.783299999999997)",Landslide,Mudslide,Medium,Rain,,0.0,1.0,www.weather.com,http://www.sott.net/articles/show/202533-Mexico-rainstorms-leave-at-least-15-dead
238,1431,1/21/10,Afternoon,,United States,US,California,9277,Tonto Basin,5.7125,Other,33.1677,-117.0232,"(33.167700000000004, -117.0232)",Landslide,Mudslide,Small,Downpour,,0.0,1.0,www.weather.com,http://www.sott.net/articles/show/202533-Mexico-rainstorms-leave-at-least-15-dead
239,1434,1/21/10,12:30:00,,United States,US,Arizona,1424,Morongo Valley,16.48124,Natural slope,33.8342,-111.4726,"(33.834200000000003, -111.4726)",Landslide,Complex,Small,Downpour,,0.0,0.0,www.weather.com,http://www.aajtv.com/news/World/158635_detail.html
240,1435,1/21/10,Late night,,United States,US,California,3552,Aguanga,1.35292,Unknown,34.0373,-116.5898,"(34.037300000000002, -116.5898)",Landslide,Debris flow,Small,Downpour,,0.0,0.0,www.weather.com,http://www.charlotteobserver.com/breaking/story/1230408.html
241,1439,1/21/10,10:00:00,,United States,US,California,1128,Cordes Lakes,12.95887,Below road,33.4685,-117.001,"(33.468499999999999, -117.001)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.therepublic.com,http://www.newsdaily.com/stories/tre6151we-us-mexico-mudslide/
242,1441,1/22/10,Evening,,United States,US,Arizona,2633,Rural Hall,12.98377,Unknown,34.1933,-112.1327,"(34.193300000000001, -112.1327)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.santafenewmexican.com,http://www.newschannel5.com/Global/story.asp?S=11949900
243,1448,1/24/10,3:00:00,,United States,US,North Carolina,2937,Madisonville,7.54867,Above road,36.2967,-80.2462,"(36.296700000000001, -80.246200000000002)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.sbsun.com,http://www.timeslive.co.za/world/article311411.ece
244,1449,1/24/10,12:00:00,,United States,US,Tennessee,4577,Signal Mountain,8.55137,Unknown,35.4962,-84.2738,"(35.496200000000002, -84.273799999999994)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,triblive.com,http://www.kesq.com/Global/story.asp?S=12044433
245,1450,1/24/10,Morning,,United States,US,Tennessee,7554,Soddy-Daisy,2.56584,Above road,35.1328,-85.3186,"(35.132800000000003, -85.318600000000004)",Landslide,Mudslide,Small,Downpour,,0.0,5.0,triblive.com,http://www.pe.com/localnews/inland/stories/PE_News_Local_N_calstorm28.48ad910.html
246,1452,1/25/10,Early morning,,United States,US,Tennessee,12714,Pittsburgh,3.20504,Above road,35.2361,-85.226,"(35.2361, -85.225999999999999)",Landslide,Complex,Small,Downpour,,0.0,0.0,triblive.com,http://stormcarib.com/reports/current/report.php?id=1268397271_8827
247,1453,1/25/10,Night,,United States,US,Pennsylvania,305704,Canaan,1.49656,Urban area,40.4355,-80.0122,"(40.435499999999998, -80.012200000000007)",Landslide,Mudslide,Small,Downpour,,0.0,3.0,triblive.com,http://www.thepittsburghchannel.com/allegheny/22812683/detail.html
248,1454,1/25/10,Afternoon,,United States,US,Connecticut,1212,Tobaccoville,10.75115,Below road,41.9953,-73.2068,"(41.9953, -73.206800000000001)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.wvgazette.com,http://www.thepittsburghchannel.com/allegheny/22812683/detail.html
249,1455,1/25/10,20:40:00,,United States,US,North Carolina,2441,Manchester,2.39331,Unknown,36.2592,-80.3654,"(36.2592, -80.365399999999994)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,www.wvgazette.com,http://www.startribune.com/local/87416017.html?elr=KArksi8cyaiUHK:uUiD3aPc:_Yyc:aU7DYaGEP7vDEh7P:DiUs
250,1456,1/26/10,Morning,,United States,US,Kentucky,1255,Anta,5.79962,Unknown,37.1016,-83.7568,"(37.101599999999998, -83.756799999999998)",Landslide,Complex,Medium,Downpour,,0.0,0.0,www.wtrf.com,http://www.accuweather.com/blogs/news/story/26113/midatlantic-flooding-turns-dea.asp
251,1459,1/28/10,Morning,,Peru,PE,Ancash,0,Baños,0.13147,Below road,-9.3584,-77.5984,"(-9.3583999999999996, -77.598399999999998)",Landslide,Complex,Medium,Downpour,,0.0,0.0,www.wvgazette.com,http://www.cbs59.com/story.cfm?func=viewstory&storyid=76707
252,1465,2/3/10,6:00:00,,Ecuador,EC,Tungurahua,9501,Clemson,11.91442,Urban area,-1.3833,-78.3167,"(-1.3833, -78.316699999999997)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.thedenverchannel.com,http://www.nj.com/news/index.ssf/2010/03/rain_mostly_over_but_rising_pa.html
253,1467,2/4/10,19:30:00,,United States,US,South Carolina,13905,Toluca,4.34093,Below road,34.6998,-82.8804,"(34.699800000000003, -82.880399999999995)",Landslide,Rockfall,Small,Rain,,0.0,0.0,english.cri.cn,http://wvgazette.com/Outdoors/Recreation/201003230724
254,1469,2/5/10,2:30:00,,Mexico,MX,México,505881,Heroica Zitácuaro,0.66626,Mine construction,19.288,-99.6469,"(19.288, -99.646900000000002)",Landslide,Landslide,Large,Downpour,,0.0,0.0,www.wsoctv.com,http://www.dglobe.com/event/article/id/33900/group/News/
255,1470,2/5/10,Evening,,Mexico,MX,Michoacán,78950,Jarácuaro,4.18059,Unknown,19.4,-100.3667,"(19.399999999999999, -100.36669999999999)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.journalpatriot.com,http://www.salemnews.com/punews/local_story_074003455.html
256,1471,2/5/10,Evening,,Mexico,MX,Michoacán,2817,Mineral de Angangueo,3.4274,Unknown,19.567,-101.7098,"(19.567, -101.7098)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.9news.com,http://www.nj.com/news/index.ssf/2010/03/rain_mostly_over_but_rising_pa.html
257,1472,2/5/10,Evening,,Mexico,MX,Michoacán,4943,Maggie Valley,1.69508,Unknown,19.6167,-100.3,"(19.616700000000002, -100.3)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.9news.com,http://www.thedailytimes.com/article/20100405/NEWS/304059983
258,1474,2/5/10,Night,,United States,US,North Carolina,1150,Zacazonapan,0.91282,Unknown,35.526,-83.0946,"(35.526000000000003, -83.0946)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,www.merchantherald.com,http://www.telegram.com/article/20100319/COULTER01/3190328/1189/coulter
